LLM_Input
"In 2002, North America Region had a electricity generation of 15.65 % in the aggregate fuel sector (Renewables)."
"In 2002, North America Region had a electricity generation of 0.25 % in the aggregate fuel sector (Wind and Solar)."
"In 2002, North America Region had a electricity generation of 1551.33 TWh in the aggregate fuel sector (Clean)."
"In 2002, North America Region had a electricity generation of 2893.0 TWh in the aggregate fuel sector (Fossil)."
"In 2002, North America Region had a electricity generation of 849.17 TWh in the aggregate fuel sector (Gas and Other Fossil)."
"In 2002, North America Region had a electricity generation of 684.94 TWh in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2002, North America Region had a electricity generation of 696.27 TWh in the aggregate fuel sector (Renewables)."
"In 2002, North America Region had a electricity generation of 11.33 TWh in the aggregate fuel sector (Wind and Solar)."
"In 2002, North America Region had a electricity generation of 1.43 % in the fuel sector (Bioenergy)."
"In 2002, North America Region had a electricity generation of 45.99 % in the fuel sector (Coal)."
"In 2002, North America Region had a electricity generation of 16.42 % in the fuel sector (Gas)."
"In 2002, North America Region had a electricity generation of 13.61 % in the fuel sector (Hydro)."
"In 2002, North America Region had a electricity generation of 19.24 % in the fuel sector (Nuclear)."
"In 2002, North America Region had a electricity generation of 2.68 % in the fuel sector (Other Fossil)."
"In 2002, North America Region had a electricity generation of 0.36 % in the fuel sector (Other Renewables)."
"In 2002, North America Region had a electricity generation of 0.01 % in the fuel sector (Solar)."
"In 2002, North America Region had a electricity generation of 0.24 % in the fuel sector (Wind)."
"In 2002, North America Region had a electricity generation of 63.76 TWh in the fuel sector (Bioenergy)."
"In 2002, North America Region had a electricity generation of 2043.83 TWh in the fuel sector (Coal)."
"In 2002, North America Region had a electricity generation of 729.84 TWh in the fuel sector (Gas)."
"In 2002, North America Region had a electricity generation of 605.04 TWh in the fuel sector (Hydro)."
"In 2002, North America Region had a electricity generation of 855.06 TWh in the fuel sector (Nuclear)."
"In 2002, North America Region had a electricity generation of 119.33 TWh in the fuel sector (Other Fossil)."
"In 2002, North America Region had a electricity generation of 16.14 TWh in the fuel sector (Other Renewables)."
"In 2002, North America Region had a electricity generation of 0.57 TWh in the fuel sector (Solar)."
"In 2002, North America Region had a electricity generation of 10.76 TWh in the fuel sector (Wind)."
"In 2002, North America Region had a electricity generation of 4444.33 TWh in the total sector (Total Generation)."
"In 2002, North America Region had a power sector emissions of 34.28 mtCO2 in the aggregate fuel sector (Clean)."
"In 2002, North America Region had a power sector emissions of 2421.92 mtCO2 in the aggregate fuel sector (Fossil)."
"In 2002, North America Region had a power sector emissions of 482.18 mtCO2 in the aggregate fuel sector (Gas and Other Fossil)."
"In 2002, North America Region had a power sector emissions of 29.58 mtCO2 in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2002, North America Region had a power sector emissions of 29.7 mtCO2 in the aggregate fuel sector (Renewables)."
"In 2002, North America Region had a power sector emissions of 0.12 mtCO2 in the aggregate fuel sector (Wind and Solar)."
"In 2002, North America Region had a power sector emissions of 552.66 gCO2/kWh in the co2 intensity sector (CO2 intensity)."
"In 2002, North America Region had a power sector emissions of 14.53 mtCO2 in the fuel sector (Bioenergy)."
"In 2002, North America Region had a power sector emissions of 1939.74 mtCO2 in the fuel sector (Coal)."
"In 2002, North America Region had a power sector emissions of 399.31 mtCO2 in the fuel sector (Gas)."
"In 2002, North America Region had a power sector emissions of 14.44 mtCO2 in the fuel sector (Hydro)."
"In 2002, North America Region had a power sector emissions of 4.58 mtCO2 in the fuel sector (Nuclear)."
"In 2002, North America Region had a power sector emissions of 82.87 mtCO2 in the fuel sector (Other Fossil)."
"In 2002, North America Region had a power sector emissions of 0.61 mtCO2 in the fuel sector (Other Renewables)."
"In 2002, North America Region had a power sector emissions of 0.03 mtCO2 in the fuel sector (Solar)."
"In 2002, North America Region had a power sector emissions of 0.09 mtCO2 in the fuel sector (Wind)."
"In 2002, North America Region had a power sector emissions of 2456.2 mtCO2 in the total sector (Total emissions)."
"In 2003, North America Region had a capacity of 278.46 GW in the aggregate fuel sector (Clean)."
"In 2003, North America Region had a capacity of 746.9 GW in the aggregate fuel sector (Fossil)."
"In 2003, North America Region had a capacity of 393.87 GW in the aggregate fuel sector (Gas and Other Fossil)."
"In 2003, North America Region had a capacity of 161.63 GW in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2003, North America Region had a capacity of 168.64 GW in the aggregate fuel sector (Renewables)."
"In 2003, North America Region had a capacity of 7.01 GW in the aggregate fuel sector (Wind and Solar)."
"In 2003, North America Region had a capacity of 9.3 GW in the fuel sector (Bioenergy)."
"In 2003, North America Region had a capacity of 353.03 GW in the fuel sector (Coal)."
"In 2003, North America Region had a capacity of 328.95 GW in the fuel sector (Gas)."
"In 2003, North America Region had a capacity of 148.92 GW in the fuel sector (Hydro)."
"In 2003, North America Region had a capacity of 109.82 GW in the fuel sector (Nuclear)."
"In 2003, North America Region had a capacity of 64.92 GW in the fuel sector (Other Fossil)."
"In 2003, North America Region had a capacity of 3.41 GW in the fuel sector (Other Renewables)."
"In 2003, North America Region had a capacity of 0.69 GW in the fuel sector (Solar)."
"In 2003, North America Region had a capacity of 6.32 GW in the fuel sector (Wind)."
"In 2003, North America Region had a electricity demand of 4457.52 TWh in the demand sector (Demand)."
"In 2003, North America Region had a electricity demand of 13.85 MWh in the demand per capita sector (Demand per capita)."
"In 2003, North America Region had a electricity generation of 34.41 % in the aggregate fuel sector (Clean)."
"In 2003, North America Region had a electricity generation of 65.6 % in the aggregate fuel sector (Fossil)."
"In 2003, North America Region had a electricity generation of 18.86 % in the aggregate fuel sector (Gas and Other Fossil)."
"In 2003, North America Region had a electricity generation of 15.33 % in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2003, North America Region had a electricity generation of 15.61 % in the aggregate fuel sector (Renewables)."
"In 2003, North America Region had a electricity generation of 0.28 % in the aggregate fuel sector (Wind and Solar)."
"In 2003, North America Region had a electricity generation of 1533.73 TWh in the aggregate fuel sector (Clean)."
"In 2003, North America Region had a electricity generation of 2923.79 TWh in the aggregate fuel sector (Fossil)."
"In 2003, North America Region had a electricity generation of 840.49 TWh in the aggregate fuel sector (Gas and Other Fossil)."
"In 2003, North America Region had a electricity generation of 683.2 TWh in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2003, North America Region had a electricity generation of 695.63 TWh in the aggregate fuel sector (Renewables)."
"In 2003, North America Region had a electricity generation of 12.43 TWh in the aggregate fuel sector (Wind and Solar)."
"In 2003, North America Region had a electricity generation of 1.41 % in the fuel sector (Bioenergy)."
"In 2003, North America Region had a electricity generation of 46.74 % in the fuel sector (Coal)."
"In 2003, North America Region had a electricity generation of 15.45 % in the fuel sector (Gas)."
"In 2003, North America Region had a electricity generation of 13.54 % in the fuel sector (Hydro)."
"In 2003, North America Region had a electricity generation of 18.8 % in the fuel sector (Nuclear)."
"In 2003, North America Region had a electricity generation of 3.41 % in the fuel sector (Other Fossil)."
"In 2003, North America Region had a electricity generation of 0.38 % in the fuel sector (Other Renewables)."
"In 2003, North America Region had a electricity generation of 0.01 % in the fuel sector (Solar)."
"In 2003, North America Region had a electricity generation of 0.27 % in the fuel sector (Wind)."
"In 2003, North America Region had a electricity generation of 62.76 TWh in the fuel sector (Bioenergy)."
"In 2003, North America Region had a electricity generation of 2083.3 TWh in the fuel sector (Coal)."
"In 2003, North America Region had a electricity generation of 688.64 TWh in the fuel sector (Gas)."
"In 2003, North America Region had a electricity generation of 603.59 TWh in the fuel sector (Hydro)."
"In 2003, North America Region had a electricity generation of 838.1 TWh in the fuel sector (Nuclear)."
"In 2003, North America Region had a electricity generation of 151.85 TWh in the fuel sector (Other Fossil)."
"In 2003, North America Region had a electricity generation of 16.85 TWh in the fuel sector (Other Renewables)."
"In 2003, North America Region had a electricity generation of 0.55 TWh in the fuel sector (Solar)."
"In 2003, North America Region had a electricity generation of 11.88 TWh in the fuel sector (Wind)."
"In 2003, North America Region had a electricity generation of 4457.52 TWh in the total sector (Total Generation)."
"In 2003, North America Region had a power sector emissions of 33.96 mtCO2 in the aggregate fuel sector (Clean)."
"In 2003, North America Region had a power sector emissions of 2460.04 mtCO2 in the aggregate fuel sector (Fossil)."
"In 2003, North America Region had a power sector emissions of 482.63 mtCO2 in the aggregate fuel sector (Gas and Other Fossil)."
"In 2003, North America Region had a power sector emissions of 29.35 mtCO2 in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2003, North America Region had a power sector emissions of 29.48 mtCO2 in the aggregate fuel sector (Renewables)."
"In 2003, North America Region had a power sector emissions of 0.13 mtCO2 in the aggregate fuel sector (Wind and Solar)."
"In 2003, North America Region had a power sector emissions of 559.5 gCO2/kWh in the co2 intensity sector (CO2 intensity)."
"In 2003, North America Region had a power sector emissions of 14.3 mtCO2 in the fuel sector (Bioenergy)."
"In 2003, North America Region had a power sector emissions of 1977.41 mtCO2 in the fuel sector (Coal)."
"In 2003, North America Region had a power sector emissions of 377.15 mtCO2 in the fuel sector (Gas)."
"In 2003, North America Region had a power sector emissions of 14.41 mtCO2 in the fuel sector (Hydro)."
"In 2003, North America Region had a power sector emissions of 4.48 mtCO2 in the fuel sector (Nuclear)."
"In 2003, North America Region had a power sector emissions of 105.48 mtCO2 in the fuel sector (Other Fossil)."
"In 2003, North America Region had a power sector emissions of 0.64 mtCO2 in the fuel sector (Other Renewables)."
"In 2003, North America Region had a power sector emissions of 0.03 mtCO2 in the fuel sector (Solar)."
"In 2003, North America Region had a power sector emissions of 0.1 mtCO2 in the fuel sector (Wind)."
"In 2003, North America Region had a power sector emissions of 2494.0 mtCO2 in the total sector (Total emissions)."
"In 2004, North America Region had a capacity of 281.33 GW in the aggregate fuel sector (Clean)."
"In 2004, North America Region had a capacity of 771.51 GW in the aggregate fuel sector (Fossil)."
"In 2004, North America Region had a capacity of 418.46 GW in the aggregate fuel sector (Gas and Other Fossil)."
"In 2004, North America Region had a capacity of 161.23 GW in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2004, North America Region had a capacity of 168.9 GW in the aggregate fuel sector (Renewables)."
"In 2004, North America Region had a capacity of 7.67 GW in the aggregate fuel sector (Wind and Solar)."
"In 2004, North America Region had a capacity of 9.57 GW in the fuel sector (Bioenergy)."
"In 2004, North America Region had a capacity of 353.05 GW in the fuel sector (Coal)."
"In 2004, North America Region had a capacity of 354.96 GW in the fuel sector (Gas)."
"In 2004, North America Region had a capacity of 148.35 GW in the fuel sector (Hydro)."
"In 2004, North America Region had a capacity of 112.43 GW in the fuel sector (Nuclear)."
"In 2004, North America Region had a capacity of 63.5 GW in the fuel sector (Other Fossil)."
"In 2004, North America Region had a capacity of 3.31 GW in the fuel sector (Other Renewables)."
"In 2004, North America Region had a capacity of 0.77 GW in the fuel sector (Solar)."
"In 2004, North America Region had a capacity of 6.9 GW in the fuel sector (Wind)."
"In 2004, North America Region had a electricity demand of 4550.78 TWh in the demand sector (Demand)."
"In 2004, North America Region had a electricity demand of 14.0 MWh in the demand per capita sector (Demand per capita)."
"In 2004, North America Region had a electricity generation of 34.55 % in the aggregate fuel sector (Clean)."
"In 2004, North America Region had a electricity generation of 65.44 % in the aggregate fuel sector (Fossil)."
"In 2004, North America Region had a electricity generation of 19.77 % in the aggregate fuel sector (Gas and Other Fossil)."
"In 2004, North America Region had a electricity generation of 14.91 % in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2004, North America Region had a electricity generation of 15.25 % in the aggregate fuel sector (Renewables)."
"In 2004, North America Region had a electricity generation of 0.34 % in the aggregate fuel sector (Wind and Solar)."
"In 2004, North America Region had a electricity generation of 1572.77 TWh in the aggregate fuel sector (Clean)."
"In 2004, North America Region had a electricity generation of 2978.01 TWh in the aggregate fuel sector (Fossil)."
"In 2004, North America Region had a electricity generation of 899.81 TWh in the aggregate fuel sector (Gas and Other Fossil)."
"In 2004, North America Region had a electricity generation of 678.81 TWh in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2004, North America Region had a electricity generation of 694.48 TWh in the aggregate fuel sector (Renewables)."
"In 2004, North America Region had a electricity generation of 15.67 TWh in the aggregate fuel sector (Wind and Solar)."
"In 2004, North America Region had a electricity generation of 1.39 % in the fuel sector (Bioenergy)."
"In 2004, North America Region had a electricity generation of 45.67 % in the fuel sector (Coal)."
"In 2004, North America Region had a electricity generation of 16.49 % in the fuel sector (Gas)."
"In 2004, North America Region had a electricity generation of 13.15 % in the fuel sector (Hydro)."
"In 2004, North America Region had a electricity generation of 19.3 % in the fuel sector (Nuclear)."
"In 2004, North America Region had a electricity generation of 3.28 % in the fuel sector (Other Fossil)."
"In 2004, North America Region had a electricity generation of 0.37 % in the fuel sector (Other Renewables)."
"In 2004, North America Region had a electricity generation of 0.01 % in the fuel sector (Solar)."
"In 2004, North America Region had a electricity generation of 0.33 % in the fuel sector (Wind)."
"In 2004, North America Region had a electricity generation of 63.34 TWh in the fuel sector (Bioenergy)."
"In 2004, North America Region had a electricity generation of 2078.2 TWh in the fuel sector (Coal)."
"In 2004, North America Region had a electricity generation of 750.54 TWh in the fuel sector (Gas)."
"In 2004, North America Region had a electricity generation of 598.52 TWh in the fuel sector (Hydro)."
"In 2004, North America Region had a electricity generation of 878.29 TWh in the fuel sector (Nuclear)."
"In 2004, North America Region had a electricity generation of 149.27 TWh in the fuel sector (Other Fossil)."
"In 2004, North America Region had a electricity generation of 16.95 TWh in the fuel sector (Other Renewables)."
"In 2004, North America Region had a electricity generation of 0.59 TWh in the fuel sector (Solar)."
"In 2004, North America Region had a electricity generation of 15.08 TWh in the fuel sector (Wind)."
"In 2004, North America Region had a electricity generation of 4550.78 TWh in the total sector (Total Generation)."
"In 2004, North America Region had a power sector emissions of 34.2 mtCO2 in the aggregate fuel sector (Clean)."
"In 2004, North America Region had a power sector emissions of 2487.57 mtCO2 in the aggregate fuel sector (Fossil)."
"In 2004, North America Region had a power sector emissions of 514.4 mtCO2 in the aggregate fuel sector (Gas and Other Fossil)."
"In 2004, North America Region had a power sector emissions of 29.35 mtCO2 in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2004, North America Region had a power sector emissions of 29.51 mtCO2 in the aggregate fuel sector (Renewables)."
"In 2004, North America Region had a power sector emissions of 0.16 mtCO2 in the aggregate fuel sector (Wind and Solar)."
"In 2004, North America Region had a power sector emissions of 554.14 gCO2/kWh in the co2 intensity sector (CO2 intensity)."
"In 2004, North America Region had a power sector emissions of 14.43 mtCO2 in the fuel sector (Bioenergy)."
