Area,Country code,Year,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
North America,,2000,Region,,,,,,,,Electricity generation,Fuel,Nuclear,TWh,826.18,,
North America,,2000,Region,,,,,,,,Electricity generation,Fuel,Other Fossil,TWh,129.65,,
North America,,2000,Region,,,,,,,,Electricity generation,Fuel,Other Renewables,TWh,14.09,,
North America,,2000,Region,,,,,,,,Electricity generation,Fuel,Solar,TWh,0.51,,
North America,,2000,Region,,,,,,,,Electricity generation,Fuel,Wind,TWh,5.85,,
North America,,2000,Region,,,,,,,,Electricity generation,Total,Total Generation,TWh,4406.21,,
North America,,2000,Region,,,,,,,,Electricity imports,Electricity imports,Net Imports,TWh,,,
North America,,2000,Region,,,,,,,,Power sector emissions,Aggregate fuel,Clean,mtCO2,35.89,,
North America,,2000,Region,,,,,,,,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2422.4,,
North America,,2000,Region,,,,,,,,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,446.48,,
North America,,2000,Region,,,,,,,,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,31.4,,
North America,,2000,Region,,,,,,,,Power sector emissions,Aggregate fuel,Renewables,mtCO2,31.47,,
North America,,2000,Region,,,,,,,,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.07,,
North America,,2000,Region,,,,,,,,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,557.91,,
North America,,2000,Region,,,,,,,,Power sector emissions,Fuel,Bioenergy,mtCO2,15.9,,
North America,,2000,Region,,,,,,,,Power sector emissions,Fuel,Coal,mtCO2,1975.92,,
North America,,2000,Region,,,,,,,,Power sector emissions,Fuel,Gas,mtCO2,356.3,,
North America,,2000,Region,,,,,,,,Power sector emissions,Fuel,Hydro,mtCO2,14.96,,
North America,,2000,Region,,,,,,,,Power sector emissions,Fuel,Nuclear,mtCO2,4.42,,
North America,,2000,Region,,,,,,,,Power sector emissions,Fuel,Other Fossil,mtCO2,90.18,,
North America,,2000,Region,,,,,,,,Power sector emissions,Fuel,Other Renewables,mtCO2,0.54,,
North America,,2000,Region,,,,,,,,Power sector emissions,Fuel,Solar,mtCO2,0.02,,
North America,,2000,Region,,,,,,,,Power sector emissions,Fuel,Wind,mtCO2,0.05,,
North America,,2000,Region,,,,,,,,Power sector emissions,Total,Total emissions,mtCO2,2458.29,,
North America,,2001,Region,,,,,,,,Capacity,Aggregate fuel,Clean,GW,271.56,2.07,0.77
North America,,2001,Region,,,,,,,,Capacity,Aggregate fuel,Fossil,GW,651.28,42.6,7.0
North America,,2001,Region,,,,,,,,Capacity,Aggregate fuel,Gas and Other Fossil,GW,297.4,41.52,16.23
North America,,2001,Region,,,,,,,,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,158.19,0.25,0.16
North America,,2001,Region,,,,,,,,Capacity,Aggregate fuel,Renewables,GW,162.79,1.78,1.11
North America,,2001,Region,,,,,,,,Capacity,Aggregate fuel,Wind and Solar,GW,4.6,1.53,49.84
North America,,2001,Region,,,,,,,,Capacity,Fuel,Bioenergy,GW,8.84,1.54,21.1
North America,,2001,Region,,,,,,,,Capacity,Fuel,Coal,GW,353.88,1.08,0.31
North America,,2001,Region,,,,,,,,Capacity,Fuel,Gas,GW,207.32,39.86,23.8
North America,,2001,Region,,,,,,,,Capacity,Fuel,Hydro,GW,145.83,-0.79,-0.54
North America,,2001,Region,,,,,,,,Capacity,Fuel,Nuclear,GW,108.77,0.29,0.27
North America,,2001,Region,,,,,,,,Capacity,Fuel,Other Fossil,GW,90.08,1.66,1.88
North America,,2001,Region,,,,,,,,Capacity,Fuel,Other Renewables,GW,3.52,-0.5,-12.44
North America,,2001,Region,,,,,,,,Capacity,Fuel,Solar,GW,0.61,0.01,1.67
North America,,2001,Region,,,,,,,,Capacity,Fuel,Wind,GW,3.99,1.52,61.54
North America,,2001,Region,,,,,,,,Electricity demand,Demand,Demand,TWh,4315.61,-90.6,-2.06
North America,,2001,Region,,,,,,,,Electricity demand,Demand per capita,Demand per capita,MWh,13.68,-0.42,-2.98
North America,,2001,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,%,33.99,,
North America,,2001,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,%,66.02,,
North America,,2001,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,19.31,,
North America,,2001,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,14.24,,
North America,,2001,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,%,14.41,,
North America,,2001,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,%,0.17,,
North America,,2001,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,TWh,1466.75,-76.49,-4.96
North America,,2001,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,TWh,2848.86,-14.11,-0.49
North America,,2001,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,833.21,52.74,6.76
North America,,2001,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,614.13,-96.57,-13.59
North America,,2001,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,TWh,621.76,-95.3,-13.29
North America,,2001,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,TWh,7.63,1.27,19.97
North America,,2001,Region,,,,,,,,Electricity generation,Fuel,Bioenergy,%,1.38,,
North America,,2001,Region,,,,,,,,Electricity generation,Fuel,Coal,%,46.71,,
North America,,2001,Region,,,,,,,,Electricity generation,Fuel,Gas,%,15.79,,
North America,,2001,Region,,,,,,,,Electricity generation,Fuel,Hydro,%,12.51,,
North America,,2001,Region,,,,,,,,Electricity generation,Fuel,Nuclear,%,19.58,,
North America,,2001,Region,,,,,,,,Electricity generation,Fuel,Other Fossil,%,3.52,,
North America,,2001,Region,,,,,,,,Electricity generation,Fuel,Other Renewables,%,0.35,,
North America,,2001,Region,,,,,,,,Electricity generation,Fuel,Solar,%,0.01,,
North America,,2001,Region,,,,,,,,Electricity generation,Fuel,Wind,%,0.16,,
North America,,2001,Region,,,,,,,,Electricity generation,Fuel,Bioenergy,TWh,59.42,-10.23,-14.69
North America,,2001,Region,,,,,,,,Electricity generation,Fuel,Coal,TWh,2015.65,-66.85,-3.21
North America,,2001,Region,,,,,,,,Electricity generation,Fuel,Gas,TWh,681.42,30.6,4.7
North America,,2001,Region,,,,,,,,Electricity generation,Fuel,Hydro,TWh,539.82,-87.14,-13.9
North America,,2001,Region,,,,,,,,Electricity generation,Fuel,Nuclear,TWh,844.99,18.81,2.28
North America,,2001,Region,,,,,,,,Electricity generation,Fuel,Other Fossil,TWh,151.79,22.14,17.08
North America,,2001,Region,,,,,,,,Electricity generation,Fuel,Other Renewables,TWh,14.89,0.8,5.68
North America,,2001,Region,,,,,,,,Electricity generation,Fuel,Solar,TWh,0.56,0.05,9.8
North America,,2001,Region,,,,,,,,Electricity generation,Fuel,Wind,TWh,7.07,1.22,20.85
North America,,2001,Region,,,,,,,,Electricity generation,Total,Total Generation,TWh,4315.61,-90.6,-2.06
North America,,2001,Region,,,,,,,,Electricity imports,Electricity imports,Net Imports,TWh,,,
North America,,2001,Region,,,,,,,,Power sector emissions,Aggregate fuel,Clean,mtCO2,31.59,-4.3,-11.98
North America,,2001,Region,,,,,,,,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2392.18,-30.22,-1.25
North America,,2001,Region,,,,,,,,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,479.5,33.02,7.4
North America,,2001,Region,,,,,,,,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,26.98,-4.42,-14.08
North America,,2001,Region,,,,,,,,Power sector emissions,Aggregate fuel,Renewables,mtCO2,27.07,-4.4,-13.98
North America,,2001,Region,,,,,,,,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.09,0.02,28.57
North America,,2001,Region,,,,,,,,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,561.63,3.72,0.67
North America,,2001,Region,,,,,,,,Power sector emissions,Fuel,Bioenergy,mtCO2,13.53,-2.37,-14.91
North America,,2001,Region,,,,,,,,Power sector emissions,Fuel,Coal,mtCO2,1912.68,-63.24,-3.2
North America,,2001,Region,,,,,,,,Power sector emissions,Fuel,Gas,mtCO2,373.93,17.63,4.95
North America,,2001,Region,,,,,,,,Power sector emissions,Fuel,Hydro,mtCO2,12.88,-2.08,-13.9
North America,,2001,Region,,,,,,,,Power sector emissions,Fuel,Nuclear,mtCO2,4.52,0.1,2.26
North America,,2001,Region,,,,,,,,Power sector emissions,Fuel,Other Fossil,mtCO2,105.57,15.39,17.07
North America,,2001,Region,,,,,,,,Power sector emissions,Fuel,Other Renewables,mtCO2,0.57,0.03,5.56
North America,,2001,Region,,,,,,,,Power sector emissions,Fuel,Solar,mtCO2,0.03,0.01,50.0
North America,,2001,Region,,,,,,,,Power sector emissions,Fuel,Wind,mtCO2,0.06,0.01,20.0
North America,,2001,Region,,,,,,,,Power sector emissions,Total,Total emissions,mtCO2,2423.77,-34.52,-1.4
North America,,2002,Region,,,,,,,,Capacity,Aggregate fuel,Clean,GW,275.47,3.91,1.44
North America,,2002,Region,,,,,,,,Capacity,Aggregate fuel,Fossil,GW,690.87,39.59,6.08
North America,,2002,Region,,,,,,,,Capacity,Aggregate fuel,Gas and Other Fossil,GW,336.5,39.1,13.15
North America,,2002,Region,,,,,,,,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,160.97,2.78,1.76
North America,,2002,Region,,,,,,,,Capacity,Aggregate fuel,Renewables,GW,166.2,3.41,2.09
North America,,2002,Region,,,,,,,,Capacity,Aggregate fuel,Wind and Solar,GW,5.23,0.63,13.7
North America,,2002,Region,,,,,,,,Capacity,Fuel,Bioenergy,GW,8.99,0.15,1.7
North America,,2002,Region,,,,,,,,Capacity,Fuel,Coal,GW,354.37,0.49,0.14
North America,,2002,Region,,,,,,,,Capacity,Fuel,Gas,GW,272.65,65.33,31.51
North America,,2002,Region,,,,,,,,Capacity,Fuel,Hydro,GW,148.42,2.59,1.78
North America,,2002,Region,,,,,,,,Capacity,Fuel,Nuclear,GW,109.27,0.5,0.46
North America,,2002,Region,,,,,,,,Capacity,Fuel,Other Fossil,GW,63.85,-26.23,-29.12
North America,,2002,Region,,,,,,,,Capacity,Fuel,Other Renewables,GW,3.56,0.04,1.14
North America,,2002,Region,,,,,,,,Capacity,Fuel,Solar,GW,0.65,0.04,6.56
North America,,2002,Region,,,,,,,,Capacity,Fuel,Wind,GW,4.58,0.59,14.79
North America,,2002,Region,,,,,,,,Electricity demand,Demand,Demand,TWh,4444.33,128.72,2.98
North America,,2002,Region,,,,,,,,Electricity demand,Demand per capita,Demand per capita,MWh,13.95,0.27,1.97
North America,,2002,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,%,34.89,,
North America,,2002,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,%,65.09,,
North America,,2002,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,19.1,,
North America,,2002,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,15.4,,
North America,,2002,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,%,15.65,,
North America,,2002,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,%,0.25,,
North America,,2002,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,TWh,1551.33,84.58,5.77
North America,,2002,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,TWh,2893.0,44.14,1.55
North America,,2002,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,849.17,15.96,1.92
North America,,2002,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,684.94,70.81,11.53
North America,,2002,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,TWh,696.27,74.51,11.98
North America,,2002,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,TWh,11.33,3.7,48.49
North America,,2002,Region,,,,,,,,Electricity generation,Fuel,Bioenergy,%,1.43,,
North America,,2002,Region,,,,,,,,Electricity generation,Fuel,Coal,%,45.99,,
North America,,2002,Region,,,,,,,,Electricity generation,Fuel,Gas,%,16.42,,
North America,,2002,Region,,,,,,,,Electricity generation,Fuel,Hydro,%,13.61,,
North America,,2002,Region,,,,,,,,Electricity generation,Fuel,Nuclear,%,19.24,,
North America,,2002,Region,,,,,,,,Electricity generation,Fuel,Other Fossil,%,2.68,,
North America,,2002,Region,,,,,,,,Electricity generation,Fuel,Other Renewables,%,0.36,,
North America,,2002,Region,,,,,,,,Electricity generation,Fuel,Solar,%,0.01,,
North America,,2002,Region,,,,,,,,Electricity generation,Fuel,Wind,%,0.24,,
North America,,2002,Region,,,,,,,,Electricity generation,Fuel,Bioenergy,TWh,63.76,4.34,7.3
North America,,2002,Region,,,,,,,,Electricity generation,Fuel,Coal,TWh,2043.83,28.18,1.4
North America,,2002,Region,,,,,,,,Electricity generation,Fuel,Gas,TWh,729.84,48.42,7.11
North America,,2002,Region,,,,,,,,Electricity generation,Fuel,Hydro,TWh,605.04,65.22,12.08
North America,,2002,Region,,,,,,,,Electricity generation,Fuel,Nuclear,TWh,855.06,10.07,1.19
North America,,2002,Region,,,,,,,,Electricity generation,Fuel,Other Fossil,TWh,119.33,-32.46,-21.38
North America,,2002,Region,,,,,,,,Electricity generation,Fuel,Other Renewables,TWh,16.14,1.25,8.39
North America,,2002,Region,,,,,,,,Electricity generation,Fuel,Solar,TWh,0.57,0.01,1.79
North America,,2002,Region,,,,,,,,Electricity generation,Fuel,Wind,TWh,10.76,3.69,52.19
North America,,2002,Region,,,,,,,,Electricity generation,Total,Total Generation,TWh,4444.33,128.72,2.98
North America,,2002,Region,,,,,,,,Electricity imports,Electricity imports,Net Imports,TWh,,,
North America,,2002,Region,,,,,,,,Power sector emissions,Aggregate fuel,Clean,mtCO2,34.28,2.69,8.52
North America,,2002,Region,,,,,,,,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2421.92,29.74,1.24
North America,,2002,Region,,,,,,,,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,482.18,2.68,0.56
North America,,2002,Region,,,,,,,,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,29.58,2.6,9.64
North America,,2002,Region,,,,,,,,Power sector emissions,Aggregate fuel,Renewables,mtCO2,29.7,2.63,9.72
North America,,2002,Region,,,,,,,,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.12,0.03,33.33
North America,,2002,Region,,,,,,,,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,552.66,-8.97,-1.6
North America,,2002,Region,,,,,,,,Power sector emissions,Fuel,Bioenergy,mtCO2,14.53,1.0,7.39
North America,,2002,Region,,,,,,,,Power sector emissions,Fuel,Coal,mtCO2,1939.74,27.06,1.41
North America,,2002,Region,,,,,,,,Power sector emissions,Fuel,Gas,mtCO2,399.31,25.38,6.79
North America,,2002,Region,,,,,,,,Power sector emissions,Fuel,Hydro,mtCO2,14.44,1.56,12.11
North America,,2002,Region,,,,,,,,Power sector emissions,Fuel,Nuclear,mtCO2,4.58,0.06,1.33
North America,,2002,Region,,,,,,,,Power sector emissions,Fuel,Other Fossil,mtCO2,82.87,-22.7,-21.5
North America,,2002,Region,,,,,,,,Power sector emissions,Fuel,Other Renewables,mtCO2,0.61,0.04,7.02
North America,,2002,Region,,,,,,,,Power sector emissions,Fuel,Solar,mtCO2,0.03,0.0,0.0
North America,,2002,Region,,,,,,,,Power sector emissions,Fuel,Wind,mtCO2,0.09,0.03,50.0
North America,,2002,Region,,,,,,,,Power sector emissions,Total,Total emissions,mtCO2,2456.2,32.43,1.34
North America,,2003,Region,,,,,,,,Capacity,Aggregate fuel,Clean,GW,278.46,2.99,1.09
North America,,2003,Region,,,,,,,,Capacity,Aggregate fuel,Fossil,GW,746.9,56.03,8.11
North America,,2003,Region,,,,,,,,Capacity,Aggregate fuel,Gas and Other Fossil,GW,393.87,57.37,17.05
North America,,2003,Region,,,,,,,,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,161.63,0.66,0.41
North America,,2003,Region,,,,,,,,Capacity,Aggregate fuel,Renewables,GW,168.64,2.44,1.47
North America,,2003,Region,,,,,,,,Capacity,Aggregate fuel,Wind and Solar,GW,7.01,1.78,34.03
North America,,2003,Region,,,,,,,,Capacity,Fuel,Bioenergy,GW,9.3,0.31,3.45
North America,,2003,Region,,,,,,,,Capacity,Fuel,Coal,GW,353.03,-1.34,-0.38
North America,,2003,Region,,,,,,,,Capacity,Fuel,Gas,GW,328.95,56.3,20.65
North America,,2003,Region,,,,,,,,Capacity,Fuel,Hydro,GW,148.92,0.5,0.34
North America,,2003,Region,,,,,,,,Capacity,Fuel,Nuclear,GW,109.82,0.55,0.5
North America,,2003,Region,,,,,,,,Capacity,Fuel,Other Fossil,GW,64.92,1.07,1.68
North America,,2003,Region,,,,,,,,Capacity,Fuel,Other Renewables,GW,3.41,-0.15,-4.21
North America,,2003,Region,,,,,,,,Capacity,Fuel,Solar,GW,0.69,0.04,6.15
North America,,2003,Region,,,,,,,,Capacity,Fuel,Wind,GW,6.32,1.74,37.99
North America,,2003,Region,,,,,,,,Electricity demand,Demand,Demand,TWh,4457.52,13.19,0.3
North America,,2003,Region,,,,,,,,Electricity demand,Demand per capita,Demand per capita,MWh,13.85,-0.1,-0.72
North America,,2003,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,%,34.41,,
North America,,2003,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,%,65.6,,
North America,,2003,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,18.86,,
North America,,2003,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,15.33,,
North America,,2003,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,%,15.61,,
North America,,2003,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,%,0.28,,
North America,,2003,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,TWh,1533.73,-17.6,-1.13
North America,,2003,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,TWh,2923.79,30.79,1.06
North America,,2003,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,840.49,-8.68,-1.02
North America,,2003,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,683.2,-1.74,-0.25
North America,,2003,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,TWh,695.63,-0.64,-0.09
North America,,2003,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,TWh,12.43,1.1,9.71
North America,,2003,Region,,,,,,,,Electricity generation,Fuel,Bioenergy,%,1.41,,
North America,,2003,Region,,,,,,,,Electricity generation,Fuel,Coal,%,46.74,,
North America,,2003,Region,,,,,,,,Electricity generation,Fuel,Gas,%,15.45,,
North America,,2003,Region,,,,,,,,Electricity generation,Fuel,Hydro,%,13.54,,
North America,,2003,Region,,,,,,,,Electricity generation,Fuel,Nuclear,%,18.8,,
North America,,2003,Region,,,,,,,,Electricity generation,Fuel,Other Fossil,%,3.41,,
North America,,2003,Region,,,,,,,,Electricity generation,Fuel,Other Renewables,%,0.38,,
North America,,2003,Region,,,,,,,,Electricity generation,Fuel,Solar,%,0.01,,
North America,,2003,Region,,,,,,,,Electricity generation,Fuel,Wind,%,0.27,,
North America,,2003,Region,,,,,,,,Electricity generation,Fuel,Bioenergy,TWh,62.76,-1.0,-1.57
North America,,2003,Region,,,,,,,,Electricity generation,Fuel,Coal,TWh,2083.3,39.47,1.93
North America,,2003,Region,,,,,,,,Electricity generation,Fuel,Gas,TWh,688.64,-41.2,-5.65
North America,,2003,Region,,,,,,,,Electricity generation,Fuel,Hydro,TWh,603.59,-1.45,-0.24
North America,,2003,Region,,,,,,,,Electricity generation,Fuel,Nuclear,TWh,838.1,-16.96,-1.98
North America,,2003,Region,,,,,,,,Electricity generation,Fuel,Other Fossil,TWh,151.85,32.52,27.25
North America,,2003,Region,,,,,,,,Electricity generation,Fuel,Other Renewables,TWh,16.85,0.71,4.4
North America,,2003,Region,,,,,,,,Electricity generation,Fuel,Solar,TWh,0.55,-0.02,-3.51
North America,,2003,Region,,,,,,,,Electricity generation,Fuel,Wind,TWh,11.88,1.12,10.41
North America,,2003,Region,,,,,,,,Electricity generation,Total,Total Generation,TWh,4457.52,13.19,0.3
North America,,2003,Region,,,,,,,,Electricity imports,Electricity imports,Net Imports,TWh,,,
North America,,2003,Region,,,,,,,,Power sector emissions,Aggregate fuel,Clean,mtCO2,33.96,-0.32,-0.93
North America,,2003,Region,,,,,,,,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2460.04,38.12,1.57
North America,,2003,Region,,,,,,,,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,482.63,0.45,0.09
North America,,2003,Region,,,,,,,,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,29.35,-0.23,-0.78
North America,,2003,Region,,,,,,,,Power sector emissions,Aggregate fuel,Renewables,mtCO2,29.48,-0.22,-0.74
North America,,2003,Region,,,,,,,,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.13,0.01,8.33
North America,,2003,Region,,,,,,,,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,559.5,6.84,1.24
North America,,2003,Region,,,,,,,,Power sector emissions,Fuel,Bioenergy,mtCO2,14.3,-0.23,-1.58
North America,,2003,Region,,,,,,,,Power sector emissions,Fuel,Coal,mtCO2,1977.41,37.67,1.94
North America,,2003,Region,,,,,,,,Power sector emissions,Fuel,Gas,mtCO2,377.15,-22.16,-5.55
North America,,2003,Region,,,,,,,,Power sector emissions,Fuel,Hydro,mtCO2,14.41,-0.03,-0.21
North America,,2003,Region,,,,,,,,Power sector emissions,Fuel,Nuclear,mtCO2,4.48,-0.1,-2.18
North America,,2003,Region,,,,,,,,Power sector emissions,Fuel,Other Fossil,mtCO2,105.48,22.61,27.28
North America,,2003,Region,,,,,,,,Power sector emissions,Fuel,Other Renewables,mtCO2,0.64,0.03,4.92
North America,,2003,Region,,,,,,,,Power sector emissions,Fuel,Solar,mtCO2,0.03,0.0,0.0
North America,,2003,Region,,,,,,,,Power sector emissions,Fuel,Wind,mtCO2,0.1,0.01,11.11
North America,,2003,Region,,,,,,,,Power sector emissions,Total,Total emissions,mtCO2,2494.0,37.8,1.54
North America,,2004,Region,,,,,,,,Capacity,Aggregate fuel,Clean,GW,281.33,2.87,1.03
North America,,2004,Region,,,,,,,,Capacity,Aggregate fuel,Fossil,GW,771.51,24.61,3.29
North America,,2004,Region,,,,,,,,Capacity,Aggregate fuel,Gas and Other Fossil,GW,418.46,24.59,6.24
North America,,2004,Region,,,,,,,,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,161.23,-0.4,-0.25
North America,,2004,Region,,,,,,,,Capacity,Aggregate fuel,Renewables,GW,168.9,0.26,0.15
North America,,2004,Region,,,,,,,,Capacity,Aggregate fuel,Wind and Solar,GW,7.67,0.66,9.42
North America,,2004,Region,,,,,,,,Capacity,Fuel,Bioenergy,GW,9.57,0.27,2.9
North America,,2004,Region,,,,,,,,Capacity,Fuel,Coal,GW,353.05,0.02,0.01
North America,,2004,Region,,,,,,,,Capacity,Fuel,Gas,GW,354.96,26.01,7.91
